Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000115233,10959
ENSG00000115234,12100
ENSG00000115239,181
ENSG00000115241,18977
ENSG00000115252,502
ENSG00000115255,841
ENSG00000115257,104
ENSG00000115263,0
ENSG00000115266,115
ENSG00000115267,2786
ENSG00000115268,14476
ENSG00000115271,1477
ENSG00000115274,258
ENSG00000115275,4949
ENSG00000115282,2187
ENSG00000115286,2102
ENSG00000115289,1157
ENSG00000115290,1959
ENSG00000115295,1240
ENSG00000115297,3
ENSG00000115306,13204
ENSG00000115307,14122
ENSG00000115310,22266
ENSG00000115317,1732
ENSG00000115318,625
ENSG00000115325,938
ENSG00000115339,1840
ENSG00000115350,2044
ENSG00000115353,141
ENSG00000115355,972
ENSG00000115361,13
ENSG00000115363,297
ENSG00000115364,4379
ENSG00000115365,3736
ENSG00000115368,3562
ENSG00000115380,8220
ENSG00000115386,0
ENSG00000115392,916
ENSG00000115414,206411
ENSG00000115415,21162
ENSG00000115419,3199
ENSG00000115421,1526
ENSG00000115423,29
ENSG00000115425,1000
ENSG00000115446,2539
ENSG00000115457,5828
ENSG00000115459,1913
ENSG00000115461,74335
ENSG00000115464,4298
ENSG00000115468,13546
ENSG00000115474,5
ENSG00000115484,24543
ENSG00000115486,7367
ENSG00000115488,0
ENSG00000115504,3439
ENSG00000115507,242
ENSG00000115514,5199
ENSG00000115520,3244
ENSG00000115523,202
ENSG00000115524,23361
ENSG00000115525,715
ENSG00000115526,1726
ENSG00000115539,3743
ENSG00000115540,3731
ENSG00000115541,9661
ENSG00000115548,4359
ENSG00000115556,488
ENSG00000115561,10424
ENSG00000115568,2842
ENSG00000115590,46
ENSG00000115592,0
ENSG00000115593,10
ENSG00000115594,3392
ENSG00000115596,14
ENSG00000115598,85
ENSG00000115602,63
ENSG00000115604,153
ENSG00000115607,50
ENSG00000115616,2695
ENSG00000115641,5790
ENSG00000115648,21916
ENSG00000115649,6946
ENSG00000115652,3305
ENSG00000115657,1218
ENSG00000115661,3487
ENSG00000115665,0
ENSG00000115677,49047
ENSG00000115685,3906
ENSG00000115687,1089
ENSG00000115694,5170
ENSG00000115705,252
ENSG00000115718,19
ENSG00000115738,3238
ENSG00000115750,1733
ENSG00000115756,3888
ENSG00000115758,6609
ENSG00000115760,9320
ENSG00000115761,4288
ENSG00000115762,15459
ENSG00000115806,12309
ENSG00000115808,3346
ENSG00000115816,4908
ENSG00000115825,2400
ENSG00000115827,1328
ENSG00000115828,628
ENSG00000115839,6163
ENSG00000115840,1194
ENSG00000115841,243
ENSG00000115844,2
ENSG00000115850,5
ENSG00000115866,6696
ENSG00000115875,11529
ENSG00000115884,40021
ENSG00000115896,209
ENSG00000115902,6365
ENSG00000115904,4329
ENSG00000115919,351
ENSG00000115934,0
ENSG00000115935,4747
ENSG00000115942,2294
ENSG00000115944,7606
ENSG00000115946,4020
ENSG00000115947,2886
ENSG00000115956,2306
ENSG00000115963,638
ENSG00000115966,3815
ENSG00000115970,4184
ENSG00000115977,3342
ENSG00000115993,3263
ENSG00000115998,1081
ENSG00000116001,5394
ENSG00000116005,13374
ENSG00000116014,582
ENSG00000116016,8407
ENSG00000116017,2897
ENSG00000116030,10252
ENSG00000116031,43
ENSG00000116032,8
ENSG00000116035,291
ENSG00000116039,437
ENSG00000116044,11281
ENSG00000116062,8715
ENSG00000116095,1736
ENSG00000116096,7400
ENSG00000116106,347
ENSG00000116117,1073
ENSG00000116120,8091
ENSG00000116127,3192
ENSG00000116128,5498
ENSG00000116132,5833
ENSG00000116133,42556
ENSG00000116138,3031
ENSG00000116141,241
ENSG00000116147,37
ENSG00000116151,421
ENSG00000116157,1173
ENSG00000116161,9552
ENSG00000116171,9785
ENSG00000116176,243
ENSG00000116183,43
ENSG00000116191,5217
ENSG00000116194,103
ENSG00000116198,3555
ENSG00000116199,6863
ENSG00000116205,1190
ENSG00000116209,27662
ENSG00000116212,3020
ENSG00000116213,2081
ENSG00000116218,1
ENSG00000116221,8296
ENSG00000116237,10141
ENSG00000116251,29119
ENSG00000116254,55
ENSG00000116260,7173
ENSG00000116266,4612
ENSG00000116273,4875
ENSG00000116285,3295
ENSG00000116288,21093
ENSG00000116299,16044
ENSG00000116329,45
ENSG00000116337,3966
ENSG00000116350,5626
ENSG00000116353,1496
ENSG00000116396,558
ENSG00000116406,3562
ENSG00000116455,4211
ENSG00000116459,17738
ENSG00000116473,6695
ENSG00000116478,18338
ENSG00000116489,23075
ENSG00000116497,2251
ENSG00000116514,2719
ENSG00000116521,7322
ENSG00000116525,1167
ENSG00000116539,7232
ENSG00000116544,132
ENSG00000116560,23126
ENSG00000116574,920
ENSG00000116580,4497
ENSG00000116584,6764
ENSG00000116586,5134
ENSG00000116604,5596
ENSG00000116641,3265
ENSG00000116649,5278
ENSG00000116652,8
ENSG00000116661,1783
ENSG00000116663,1661
ENSG00000116667,1022
ENSG00000116668,432
ENSG00000116670,1533
ENSG00000116675,353
ENSG00000116678,748
ENSG00000116679,8484
ENSG00000116685,6126
ENSG00000116688,10517
ENSG00000116690,116
ENSG00000116691,1803
ENSG00000116698,13651
ENSG00000116701,1790
ENSG00000116703,0
ENSG00000116704,2019
ENSG00000116711,213
ENSG00000116717,871
ENSG00000116721,17
ENSG00000116726,76
ENSG00000116729,1408
ENSG00000116731,4053
ENSG00000116741,919
ENSG00000116745,0
ENSG00000116747,3243
ENSG00000116748,47
ENSG00000116750,3163
ENSG00000116752,3977
ENSG00000116754,13174
ENSG00000116761,422
ENSG00000116771,610
ENSG00000116774,5457
ENSG00000116783,3
ENSG00000116785,22
ENSG00000116786,5250
ENSG00000116791,4789
ENSG00000116793,1745
ENSG00000116809,1590
ENSG00000116815,716
ENSG00000116819,67
ENSG00000116824,1480
ENSG00000116830,1959
ENSG00000116833,182
ENSG00000116852,616
ENSG00000116857,13668
ENSG00000116863,3066
ENSG00000116871,8089
ENSG00000116874,1699
ENSG00000116882,0
ENSG00000116883,224
ENSG00000116885,739
ENSG00000116898,7262
ENSG00000116903,1713
ENSG00000116906,5263
ENSG00000116918,5053
ENSG00000116922,1994
ENSG00000116954,2601
ENSG00000116957,4372
ENSG00000116962,8267
ENSG00000116977,4819
ENSG00000116981,0
ENSG00000116983,16
ENSG00000116984,3590
ENSG00000116985,595
ENSG00000116990,710
ENSG00000116991,1223
ENSG00000116996,0
ENSG00000117000,2112
ENSG00000117009,592
ENSG00000117010,157
ENSG00000117013,87
ENSG00000117016,384
ENSG00000117020,1616
ENSG00000117036,4193
ENSG00000117054,5247
ENSG00000117069,1451
ENSG00000117090,251
ENSG00000117091,1527
ENSG00000117114,1409
ENSG00000117115,2324
ENSG00000117118,6429
ENSG00000117122,3540
ENSG00000117133,3900
ENSG00000117139,14409
ENSG00000117143,5849
ENSG00000117148,1594
ENSG00000117151,1873
ENSG00000117152,2572
ENSG00000117153,5454
ENSG00000117154,47
ENSG00000117155,2943
ENSG00000117174,3928
ENSG00000117215,151
ENSG00000117222,2997
ENSG00000117226,3580
ENSG00000117228,2351
ENSG00000117242,475
ENSG00000117245,105
ENSG00000117262,525
ENSG00000117266,1505
ENSG00000117280,2524
ENSG00000117281,39
ENSG00000117298,19702
ENSG00000117305,2647
ENSG00000117308,5663
ENSG00000117318,3069
ENSG00000117322,18
ENSG00000117335,18204
ENSG00000117360,3402
ENSG00000117362,23391
ENSG00000117385,2740
ENSG00000117394,17771
ENSG00000117395,7011
ENSG00000117399,3989
ENSG00000117400,10
ENSG00000117407,325
ENSG00000117408,5346
ENSG00000117410,17877
ENSG00000117411,5986
ENSG00000117419,5030
ENSG00000117425,286
ENSG00000117448,9451
ENSG00000117450,65430
ENSG00000117461,8596
ENSG00000117472,5237
ENSG00000117475,2112
ENSG00000117477,25
ENSG00000117479,3373
ENSG00000117480,2534
ENSG00000117481,2885
ENSG00000117500,5001
ENSG00000117501,0
ENSG00000117505,4181
ENSG00000117507,3
ENSG00000117519,7608
ENSG00000117523,19287
ENSG00000117525,363
ENSG00000117528,4029
ENSG00000117533,1327
ENSG00000117543,1862
ENSG00000117560,122
ENSG00000117569,632
ENSG00000117586,406
ENSG00000117592,23862
ENSG00000117593,5597
ENSG00000117594,79
ENSG00000117595,5617
ENSG00000117597,3931
ENSG00000117598,5
ENSG00000117600,161
ENSG00000117601,7
ENSG00000117602,3295
ENSG00000117614,3856
ENSG00000117616,1727
ENSG00000117620,4102
ENSG00000117625,2635
ENSG00000117632,14127
ENSG00000117640,3773
ENSG00000117643,1583
ENSG00000117650,2707
ENSG00000117676,4317
ENSG00000117682,3789
ENSG00000117691,5300
ENSG00000117697,2122
ENSG00000117707,27
ENSG00000117713,8393
ENSG00000117724,6781
ENSG00000117748,4468
ENSG00000117751,4803
ENSG00000117758,4537
ENSG00000117791,634
ENSG00000117834,12
ENSG00000117859,5502
ENSG00000117862,6081
ENSG00000117868,9212
ENSG00000117877,970
ENSG00000117899,6992
ENSG00000117906,7883
ENSG00000117971,101
ENSG00000117983,10789
ENSG00000117984,131694
ENSG00000118004,51
ENSG00000118007,2666
ENSG00000118017,0
ENSG00000118046,3186
ENSG00000118058,3944
ENSG00000118094,18
ENSG00000118096,1970
ENSG00000118113,0
ENSG00000118137,188
ENSG00000118156,86
ENSG00000118160,93
ENSG00000118162,827
ENSG00000118181,23102
ENSG00000118193,847
ENSG00000118194,17
ENSG00000118197,1702
ENSG00000118200,3917
ENSG00000118217,8251
ENSG00000118231,0
ENSG00000118242,5152
ENSG00000118245,0
ENSG00000118246,3796
ENSG00000118257,2606
ENSG00000118260,3423
ENSG00000118263,1877
ENSG00000118271,1
ENSG00000118276,244
ENSG00000118292,564
ENSG00000118298,53
ENSG00000118307,77
ENSG00000118308,365
ENSG00000118322,11
ENSG00000118363,3343
ENSG00000118369,1439
ENSG00000118402,157
ENSG00000118407,249
ENSG00000118412,948
ENSG00000118418,3681
ENSG00000118420,342
ENSG00000118432,37
ENSG00000118434,0
ENSG00000118454,3386
ENSG00000118473,376
ENSG00000118482,6394
ENSG00000118491,0
ENSG00000118492,2
ENSG00000118495,653
ENSG00000118496,1471
ENSG00000118503,1502
ENSG00000118507,257
ENSG00000118508,1507
ENSG00000118513,2352
ENSG00000118514,61
ENSG00000118515,2253
ENSG00000118518,2257
ENSG00000118520,7
ENSG00000118523,13740
ENSG00000118526,2
ENSG00000118557,35
ENSG00000118564,13400
ENSG00000118579,7008
ENSG00000118596,216
ENSG00000118600,1649
ENSG00000118620,766
ENSG00000118640,19509
ENSG00000118655,1109
ENSG00000118680,29193
ENSG00000118689,3747
ENSG00000118690,145
ENSG00000118702,8
ENSG00000118705,80036
ENSG00000118707,10242
ENSG00000118729,119
ENSG00000118733,1
ENSG00000118762,1532
ENSG00000118777,176
ENSG00000118785,2275
ENSG00000118804,183
ENSG00000118816,30985
ENSG00000118849,914
ENSG00000118855,8702
ENSG00000118873,4645
ENSG00000118894,1116
ENSG00000118898,3914
ENSG00000118900,9307
ENSG00000118903,0
ENSG00000118922,759
ENSG00000118939,757
ENSG00000118946,716
ENSG00000118960,3500
ENSG00000118961,1638
ENSG00000118965,2025
ENSG00000118971,2038
ENSG00000118972,1
ENSG00000118976,5
ENSG00000118985,1667
ENSG00000118990,0
ENSG00000118997,57
ENSG00000119004,1662
ENSG00000119013,3275
ENSG00000119041,2993
ENSG00000119042,976
ENSG00000119048,6069
ENSG00000119121,24
ENSG00000119125,1
ENSG00000119138,2085
ENSG00000119139,5112
ENSG00000119147,52
ENSG00000119185,4110
ENSG00000119203,3561
ENSG00000119227,255
ENSG00000119231,3898
ENSG00000119242,2569
ENSG00000119280,4708
ENSG00000119283,18
ENSG00000119285,4983
ENSG00000119314,43274
ENSG00000119318,25676
ENSG00000119321,10564
ENSG00000119326,865
ENSG00000119328,1029
ENSG00000119333,5743
ENSG00000119335,31478
ENSG00000119383,14161
ENSG00000119392,3763
ENSG00000119396,9262
ENSG00000119397,858
ENSG00000119401,4990
ENSG00000119402,5628
ENSG00000119403,2064
ENSG00000119408,3457
ENSG00000119411,4201
ENSG00000119414,5494
ENSG00000119421,7124
ENSG00000119431,6509
ENSG00000119440,0
ENSG00000119446,6804
ENSG00000119457,12
ENSG00000119471,30803
ENSG00000119487,5149
ENSG00000119508,128
ENSG00000119509,889
ENSG00000119514,309
ENSG00000119522,5148
ENSG00000119523,2673
ENSG00000119535,3404
ENSG00000119537,3902
ENSG00000119541,5744
ENSG00000119547,366
ENSG00000119559,1421
ENSG00000119574,1602
ENSG00000119596,4939
ENSG00000119599,1775
ENSG00000119608,8
ENSG00000119614,10
ENSG00000119616,2836
ENSG00000119630,519
ENSG00000119632,1437
ENSG00000119636,666
ENSG00000119638,4988
ENSG00000119640,267
ENSG00000119650,1268
ENSG00000119655,8889
ENSG00000119660,0
ENSG00000119661,1760
ENSG00000119669,5613
ENSG00000119673,1377
ENSG00000119681,17114
ENSG00000119682,3601
ENSG00000119684,1382
ENSG00000119685,1696
ENSG00000119686,362
ENSG00000119688,2237
ENSG00000119689,6758
ENSG00000119698,201
ENSG00000119699,5648
ENSG00000119703,329
ENSG00000119705,2763
ENSG00000119707,5564
ENSG00000119711,2257
ENSG00000119714,346
ENSG00000119715,10
ENSG00000119718,2017
ENSG00000119720,1129
ENSG00000119723,870
ENSG00000119725,203
ENSG00000119729,4004
ENSG00000119737,70
ENSG00000119760,4709
ENSG00000119771,187
ENSG00000119772,7110
ENSG00000119777,11516
ENSG00000119778,1554
ENSG00000119782,89
ENSG00000119787,4445
ENSG00000119801,8631
ENSG00000119812,4523
ENSG00000119820,4959
ENSG00000119844,5943
ENSG00000119862,1737
ENSG00000119865,777
ENSG00000119866,79
ENSG00000119878,1233
ENSG00000119888,25864
ENSG00000119899,2207
ENSG00000119900,2834
ENSG00000119906,3184
ENSG00000119912,7241
ENSG00000119913,0
ENSG00000119915,14
ENSG00000119917,3667
ENSG00000119919,1
ENSG00000119922,2365
ENSG00000119927,1550
ENSG00000119929,1138
ENSG00000119938,1955
ENSG00000119943,265
ENSG00000119946,25
ENSG00000119950,2161
ENSG00000119953,3322
ENSG00000119965,937
ENSG00000119969,1007
ENSG00000119973,3
ENSG00000119977,5592
ENSG00000119979,1608
ENSG00000119986,502
ENSG00000120008,4824
ENSG00000120029,3685
ENSG00000120049,242
ENSG00000120051,17
ENSG00000120053,4136
ENSG00000120054,0
ENSG00000120055,38
ENSG00000120057,1
ENSG00000120063,9043
ENSG00000120068,27
ENSG00000120071,6907
ENSG00000120075,52
ENSG00000120088,17
ENSG00000120093,1465
ENSG00000120094,56
ENSG00000120129,11601
ENSG00000120137,8884
ENSG00000120149,2094
ENSG00000120156,986
ENSG00000120158,1056
ENSG00000120159,1134
ENSG00000120160,0
ENSG00000120162,384
ENSG00000120210,1
ENSG00000120211,0
ENSG00000120215,25
ENSG00000120217,229
ENSG00000120235,0
ENSG00000120242,0
ENSG00000120251,18
ENSG00000120253,3260
ENSG00000120254,2461
ENSG00000120256,5876
ENSG00000120262,1192
ENSG00000120265,9894
ENSG00000120278,1007
ENSG00000120279,524
ENSG00000120280,273
ENSG00000120289,0
ENSG00000120306,3716
ENSG00000120314,3840
ENSG00000120318,1074
ENSG00000120322,28
ENSG00000120324,78
ENSG00000120327,346
ENSG00000120328,71
ENSG00000120329,1
ENSG00000120332,577
ENSG00000120333,3018
ENSG00000120334,680
ENSG00000120337,44
ENSG00000120341,15
ENSG00000120370,974
ENSG00000120436,2
ENSG00000120437,1624
ENSG00000120438,15415
ENSG00000120440,11
ENSG00000120451,7309
ENSG00000120457,962
ENSG00000120458,339
ENSG00000120471,24
ENSG00000120498,13
ENSG00000120500,10
ENSG00000120509,4663
ENSG00000120519,973
ENSG00000120526,4353
ENSG00000120533,7102
ENSG00000120539,2117
ENSG00000120549,8165
ENSG00000120555,6
ENSG00000120563,0
ENSG00000120594,6263
ENSG00000120616,3561
ENSG00000120645,74
ENSG00000120647,780
ENSG00000120656,1529
ENSG00000120658,112
ENSG00000120659,66
ENSG00000120662,296
ENSG00000120664,8
ENSG00000120669,0
ENSG00000120675,1424
ENSG00000120685,3348
ENSG00000120686,4107
ENSG00000120688,930
ENSG00000120690,4092
ENSG00000120693,181
ENSG00000120694,30213
ENSG00000120696,913
ENSG00000120697,2210
ENSG00000120699,859
ENSG00000120705,14839
ENSG00000120708,6793
ENSG00000120709,4598
ENSG00000120725,3332
ENSG00000120727,5954
ENSG00000120729,50
ENSG00000120733,10831
ENSG00000120738,13716
ENSG00000120742,19809
ENSG00000120756,1203
ENSG00000120784,1261
ENSG00000120798,1731
ENSG00000120800,3742
ENSG00000120802,9702
ENSG00000120805,12071
ENSG00000120820,1246
ENSG00000120832,946
ENSG00000120833,1952
ENSG00000120837,2741
ENSG00000120860,1634
ENSG00000120868,1171
ENSG00000120875,2224
ENSG00000120885,43303
ENSG00000120889,2447
ENSG00000120896,6146
ENSG00000120899,2139
ENSG00000120903,2
ENSG00000120907,6
ENSG00000120910,905
ENSG00000120913,1663
ENSG00000120915,843
ENSG00000120925,3165
ENSG00000120937,0
ENSG00000120942,2848
ENSG00000120948,11048
ENSG00000120949,95
ENSG00000120952,14
ENSG00000120963,9019
ENSG00000120992,23576
ENSG00000121005,462
ENSG00000121022,11288
ENSG00000121039,3933
ENSG00000121053,23
ENSG00000121057,10852
ENSG00000121058,4061
ENSG00000121060,6555
ENSG00000121064,6190
ENSG00000121067,7566
ENSG00000121068,1048
ENSG00000121073,9160
ENSG00000121075,8
ENSG00000121089,121
ENSG00000121101,2758
ENSG00000121104,1738
ENSG00000121152,2374
ENSG00000121207,74
ENSG00000121210,1653
ENSG00000121211,322
ENSG00000121236,126
ENSG00000121270,283
ENSG00000121274,3223
ENSG00000121281,758
ENSG00000121289,2648
ENSG00000121297,917
ENSG00000121310,2587
ENSG00000121314,0
ENSG00000121316,5727
ENSG00000121318,6
ENSG00000121335,0
ENSG00000121350,955
ENSG00000121351,0
ENSG00000121361,709
ENSG00000121377,0
ENSG00000121380,27
ENSG00000121381,1
ENSG00000121388,0
ENSG00000121390,5354
ENSG00000121406,308
ENSG00000121410,21
ENSG00000121413,1034
ENSG00000121417,521
ENSG00000121440,1190
ENSG00000121446,0
ENSG00000121454,71
ENSG00000121481,2352
ENSG00000121486,2602
ENSG00000121542,1641
ENSG00000121552,850
ENSG00000121570,3
ENSG00000121577,313
ENSG00000121578,3643
ENSG00000121579,15507
ENSG00000121594,102
ENSG00000121621,1089
ENSG00000121634,0
ENSG00000121644,5284
ENSG00000121653,1359
ENSG00000121671,3659
ENSG00000121680,2557
ENSG00000121690,69
ENSG00000121691,5355
ENSG00000121716,794
ENSG00000121741,11981
ENSG00000121742,4
ENSG00000121743,42
ENSG00000121749,4319
ENSG00000121753,1327
ENSG00000121764,3
ENSG00000121766,4117
ENSG00000121769,458
ENSG00000121774,15977
ENSG00000121775,809
ENSG00000121797,244
ENSG00000121807,491
ENSG00000121851,761
ENSG00000121853,0
ENSG00000121858,2759
ENSG00000121864,3847
ENSG00000121871,1
ENSG00000121879,2262
ENSG00000121892,17431
ENSG00000121895,68
ENSG00000121897,802
ENSG00000121898,4122
ENSG00000121900,4683
ENSG00000121903,254
ENSG00000121904,112
ENSG00000121905,33
ENSG00000121931,2111
ENSG00000121933,1125
ENSG00000121940,2659
ENSG00000121957,1791
ENSG00000121964,1666
ENSG00000121966,3691
ENSG00000121988,568
ENSG00000121989,1025
ENSG00000122008,945
ENSG00000122012,5
ENSG00000122025,359
ENSG00000122026,20635
ENSG00000122033,3137
ENSG00000122034,15905
ENSG00000122035,164
ENSG00000122042,6539
ENSG00000122043,0
ENSG00000122068,13303
ENSG00000122085,2192
ENSG00000122121,50
ENSG00000122122,1754
ENSG00000122126,10203
ENSG00000122133,19
ENSG00000122136,8
ENSG00000122140,3216
ENSG00000122145,0
ENSG00000122176,5339
ENSG00000122180,16
ENSG00000122188,150
ENSG00000122194,2
ENSG00000122203,9421
ENSG00000122218,32412
ENSG00000122223,85
ENSG00000122224,321
ENSG00000122254,249
ENSG00000122257,5772
ENSG00000122299,4601
ENSG00000122304,0
ENSG00000122335,606
ENSG00000122359,10366
ENSG00000122367,94
ENSG00000122375,8
ENSG00000122376,4411
ENSG00000122378,10365
ENSG00000122386,1197
ENSG00000122390,2606
ENSG00000122406,41666
ENSG00000122417,2130
ENSG00000122420,88
ENSG00000122432,20
ENSG00000122435,999
ENSG00000122477,73
ENSG00000122481,352
ENSG00000122482,4796
ENSG00000122483,233
ENSG00000122484,2533
ENSG00000122490,3031
ENSG00000122507,875
ENSG00000122512,1283
ENSG00000122515,5656
ENSG00000122543,5
ENSG00000122545,13191
ENSG00000122547,910
ENSG00000122548,2
ENSG00000122550,1500
ENSG00000122557,2364
ENSG00000122565,20259
ENSG00000122566,60981
ENSG00000122574,63
ENSG00000122584,8
ENSG00000122585,1
ENSG00000122591,945
ENSG00000122592,27
ENSG00000122641,3480
ENSG00000122642,7471
ENSG00000122643,1936
ENSG00000122644,929
ENSG00000122674,630
ENSG00000122678,1442
ENSG00000122679,1190
ENSG00000122687,3276
ENSG00000122691,392
ENSG00000122692,4752
ENSG00000122694,1688
ENSG00000122696,710
ENSG00000122705,26144
ENSG00000122707,1039
ENSG00000122711,12
ENSG00000122718,0
ENSG00000122728,1
ENSG00000122729,2679
ENSG00000122733,251
ENSG00000122735,291
ENSG00000122741,5888
ENSG00000122756,823
ENSG00000122778,1403
ENSG00000122779,3547
ENSG00000122783,1789
ENSG00000122786,14975
ENSG00000122787,2
ENSG00000122824,79
ENSG00000122852,0
ENSG00000122859,1
ENSG00000122861,5760
ENSG00000122862,4379
ENSG00000122863,950
ENSG00000122870,1324
ENSG00000122872,0
ENSG00000122873,1905
ENSG00000122877,1284
ENSG00000122882,3731
ENSG00000122884,6912
ENSG00000122912,1583
ENSG00000122952,3083
ENSG00000122958,6489
ENSG00000122965,3789
ENSG00000122966,2001
ENSG00000122970,1457
ENSG00000122971,945
ENSG00000122986,443
ENSG00000123009,22
ENSG00000123064,7874
ENSG00000123066,22177
ENSG00000123080,1499
ENSG00000123091,6628
ENSG00000123094,1016
ENSG00000123095,1627
ENSG00000123096,1313
ENSG00000123104,2321
ENSG00000123106,2643
ENSG00000123119,237
ENSG00000123124,36100
ENSG00000123130,2197
ENSG00000123131,9479
ENSG00000123136,6143
ENSG00000123143,9754
ENSG00000123144,5131
ENSG00000123146,3392
ENSG00000123154,364
ENSG00000123159,8400
ENSG00000123165,2
ENSG00000123171,1
ENSG00000123178,1171
ENSG00000123179,1670
ENSG00000123191,990
ENSG00000123200,4821
ENSG00000123201,60
ENSG00000123213,3955
ENSG00000123219,234
ENSG00000123240,5180
ENSG00000123243,1006
ENSG00000123268,1994
ENSG00000123297,3687
ENSG00000123307,0
ENSG00000123329,775
ENSG00000123338,3107
ENSG00000123342,931
ENSG00000123349,19746
ENSG00000123352,4245
ENSG00000123353,4370
ENSG00000123358,1771
ENSG00000123360,529
ENSG00000123364,1105
ENSG00000123374,3388
ENSG00000123384,25808
ENSG00000123388,773
ENSG00000123395,2430
ENSG00000123405,218
ENSG00000123407,707
ENSG00000123411,667
