,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
3398,10227,116,117,ENSG00000157782,Q9NZU7
3399,7637,10,118,ENSG00000181785,Q8N127
3400,5227,157,158,ENSG00000169403,P25105
3401,2634,147,129,ENSG00000165731,P07949
3402,1426,186,97,ENSG00000178691,Q15022
3403,1131,192,90,ENSG00000104131,O75822
3404,776,161,262,ENSG00000095794,Q03060
3405,756,201,245,ENSG00000008838,O75448
3406,9067,193,253,ENSG00000155846,Q86YN6
3407,10064,19,144,ENSG00000182783,Q8NH02
3408,3809,167,124,ENSG00000275385,P55774
3409,3809,167,124,ENSG00000278006,P55774
3410,3809,167,124,ENSG00000278167,P55774
3411,4901,107,141,ENSG00000154188,Q15389
3412,5397,206,190,ENSG00000125753,P50552
3413,2592,238,104,ENSG00000112306,P25398
3414,1247,246,107,ENSG00000133112,P13693
3415,648,222,96,ENSG00000031691,Q7L2Z9
3416,336,211,90,ENSG00000134690,Q53HL2
3417,7878,216,108,ENSG00000110274,Q9UPV0
3418,10052,119,190,ENSG00000164543,Q9UEE5
3419,1070,229,116,ENSG00000137080,P01568
3420,4391,180,226,ENSG00000170430,P16455
3421,2028,212,209,ENSG00000080503,P51531
3422,2232,209,214,ENSG00000080603,Q6ZRS2
3423,2247,171,180,ENSG00000178913,Q15545
3424,2209,252,87,ENSG00000125835,P14678
3425,5416,192,146,ENSG00000165819,Q86U44
3426,5738,177,94,ENSG00000106355,Q9Y4Y9
3427,807,150,98,ENSG00000164167,P62312
3428,9177,148,124,ENSG00000130520,Q9Y4Z0
3429,6707,235,120,ENSG00000130332,Q9UK45
3430,4638,23,124,ENSG00000175324,O15116
3431,2150,249,75,ENSG00000108883,Q15029
3432,4065,138,223,ENSG00000102879,P31146
3433,8553,144,272,ENSG00000206314,Q9Y4H4
3434,8553,144,272,ENSG00000213654,Q9Y4H4
3435,8553,144,272,ENSG00000233490,Q9Y4H4
3436,8553,144,272,ENSG00000234243,Q9Y4H4
3437,8553,144,272,ENSG00000234508,Q9Y4H4
3438,8553,144,272,ENSG00000236697,Q9Y4H4
3439,8553,144,272,ENSG00000237052,Q9Y4H4
3440,9819,157,190,ENSG00000197622,Q9NRR8
3441,8212,155,176,ENSG00000107338,Q15464
3442,308,154,91,ENSG00000168685,P16871
3443,5957,191,222,ENSG00000112130,O76064
3444,511,200,20,ENSG00000127081,Q5JVG2
3445,257,202,10,ENSG00000169981,P13682
3446,257,202,10,ENSG00000281306,P13682
3447,938,194,21,ENSG00000178338,Q96LW1
3448,263,205,18,ENSG00000274349,Q5TYW1
3449,372,207,3,ENSG00000204604,Q5VIY5
3450,818,216,19,ENSG00000181450,Q5SXM1
3451,1148,197,9,ENSG00000197013,Q86V71
3452,180,222,22,ENSG00000176024,Q6PF04
3453,1615,202,25,ENSG00000198342,Q9H7R0
3454,2943,214,15,ENSG00000187801,Q9UJL9
3455,2325,216,25,ENSG00000187607,Q9HBT8
3456,993,199,23,ENSG00000147117,P51786
3457,952,207,10,ENSG00000196653,Q8TBZ5
3458,952,207,10,ENSG00000281448,Q8TBZ5
3459,485,199,19,ENSG00000196350,A6NN14
3460,485,199,19,ENSG00000279552,A6NN14
3461,11,209,9,ENSG00000197363,Q6ZMY9
3462,5048,193,31,ENSG00000188033,Q9ULM2
3463,133,200,10,ENSG00000130544,Q8N988
3464,996,199,19,ENSG00000251369,Q7Z398
3465,658,180,17,ENSG00000144026,Q96K75
3466,205,213,15,ENSG00000152926,Q03924
3467,287,207,27,ENSG00000178229,Q08ER8
3468,1055,153,137,ENSG00000167555,Q3MIS6
3469,5733,181,195,ENSG00000132274,Q8IYM9
3470,6969,221,132,ENSG00000101132,Q9NQP4
3471,582,215,150,ENSG00000120438,P17987
3472,5578,218,150,ENSG00000198445,Q96SF2
3473,3471,212,133,ENSG00000156261,P50990
3474,4940,274,163,ENSG00000166796,P07864
3475,4106,104,216,ENSG00000134333,P00338
3476,4106,104,216,ENSG00000288299,P00338
3477,4354,106,232,ENSG00000067225,P14618
3478,6129,114,225,ENSG00000143627,P30613
3479,6129,114,225,ENSG00000262785,P30613
3480,1005,138,105,ENSG00000140682,O43294
3481,3390,243,120,ENSG00000123349,Q99471
3482,2317,221,130,ENSG00000204220,O15212
3483,2317,221,130,ENSG00000206283,O15212
3484,2317,221,130,ENSG00000224782,O15212
3485,2317,221,130,ENSG00000235692,O15212
3486,2317,221,130,ENSG00000237335,O15212
3487,8203,220,134,ENSG00000143256,Q9UHV9
3488,4,244,76,ENSG00000141759,P83876
3489,4145,242,89,ENSG00000105323,Q9BUJ2
3490,3574,189,206,ENSG00000140396,Q15596
3491,2723,235,171,ENSG00000143171,P48443
3492,2817,151,216,ENSG00000131759,P10276
3493,1144,164,123,ENSG00000109906,Q05516
3494,1632,232,154,ENSG00000071054,O95819
3495,5612,147,117,ENSG00000175866,Q9UQB8
3496,919,111,119,ENSG00000100351,O75791
3497,2710,277,113,ENSG00000105438,P24390
3498,6284,193,172,ENSG00000112293,P80108
3499,2426,189,112,ENSG00000100196,O43731
3500,7346,66,176,ENSG00000146425,P63172
3501,6830,166,212,ENSG00000175215,O14595
3502,2461,210,220,ENSG00000116604,Q14814
3503,5062,160,119,ENSG00000160683,P32302
3504,9451,128,269,ENSG00000132855,Q9Y5C1
3505,8784,129,126,ENSG00000183963,P53814
3506,6301,130,129,ENSG00000086967,Q14324
3507,7636,129,122,ENSG00000133055,Q13203
3508,1556,129,120,ENSG00000168530,P05976
3509,1973,129,119,ENSG00000159173,P19237
3510,6136,113,132,ENSG00000056998,O15488
3511,6460,138,238,ENSG00000114480,Q04446
3512,4001,131,223,ENSG00000163754,P46976
3513,7500,141,210,ENSG00000162688,P35573
3514,2501,115,136,ENSG00000104812,P13807
3515,6678,180,210,ENSG00000165879,Q92837
3516,607,250,100,ENSG00000122406,P46777
3517,2189,219,92,ENSG00000168028,P08865
3518,877,247,107,ENSG00000144713,P62910
3519,1459,247,107,ENSG00000198755,P62906
3520,4774,150,173,ENSG00000029363,Q9NYF8
3521,8634,151,174,ENSG00000163660,Q9UK58
3522,6681,177,213,ENSG00000068903,Q8IXJ6
3523,6681,177,213,ENSG00000283100,Q8IXJ6
3524,2809,229,133,ENSG00000261456,Q3ZCM7
3525,4451,232,129,ENSG00000140859,Q9BVG8
3526,6828,234,127,ENSG00000176014,Q9BUF5
3527,2414,155,74,ENSG00000148606,O14802
3528,3942,154,76,ENSG00000104976,Q13487
3529,1198,233,95,ENSG00000125450,Q9BW27
3530,7468,197,248,ENSG00000137574,Q96RS0
3531,2811,218,192,ENSG00000179409,P57678
3532,481,214,13,ENSG00000168661,P17039
3533,227,205,17,ENSG00000167377,P17027
3534,717,192,28,ENSG00000198429,Q9UC07
3535,39,202,12,ENSG00000277462,Q9BS34
3536,589,207,26,ENSG00000167554,Q8N9Z0
3537,95,209,24,ENSG00000172748,Q8TC21
3538,466,202,11,ENSG00000177842,Q6ZNG0
3539,768,199,35,ENSG00000184517,Q6P2D0
3540,768,199,35,ENSG00000285178,Q6P2D0
3541,177,208,18,ENSG00000184635,P35789
3542,823,213,20,ENSG00000083817,Q9BWM5
3543,409,207,2,ENSG00000189042,Q8N184
3544,1187,203,10,ENSG00000198131,Q6NX49
3545,616,214,18,ENSG00000180479,Q7Z3V5
3546,530,201,21,ENSG00000198393,P17031
3547,225,202,23,ENSG00000254004,Q3ZCT1
3548,10736,93,190,ENSG00000138180,Q53EZ4
3549,1449,214,103,ENSG00000198707,O15078
3550,2862,211,108,ENSG00000117632,P16949
3551,2272,163,204,ENSG00000154721,P57087
3552,5549,186,108,ENSG00000114738,Q16644
3553,4494,122,126,ENSG00000064547,Q9HBW0
3554,8172,227,104,ENSG00000114554,Q9UIW2
3555,8183,139,163,ENSG00000196405,Q9UI08
3556,1550,122,117,ENSG00000066248,Q8N5V2
3557,1798,146,108,ENSG00000196914,Q9NZN5
3558,3098,144,160,ENSG00000144061,O15259
3559,4013,145,160,ENSG00000079308,Q9HBL0
3560,1916,67,181,ENSG00000158517,P14598
3561,9650,122,213,ENSG00000074771,Q9HBY0
3562,4411,98,85,ENSG00000131370,O60239
3563,9317,140,159,ENSG00000005700,Q9P2D0
3564,9317,140,159,ENSG00000283068,Q9P2D0
3565,998,189,206,ENSG00000118971,P30279
3566,9116,189,206,ENSG00000197019,Q9UHV2
3567,2877,169,133,ENSG00000147889,Q8N726
3568,1255,113,206,ENSG00000186868,P10636
3569,1255,113,206,ENSG00000276155,P10636
3570,1255,113,206,ENSG00000277956,P10636
3571,565,149,238,ENSG00000011485,P53041
3572,6170,135,74,ENSG00000092377,Q9BQ87
3573,2832,209,262,ENSG00000180530,P48552
3574,1985,239,176,ENSG00000128739,P63162
3575,1231,226,107,ENSG00000111786,Q13242
3576,3169,208,90,ENSG00000136527,P62995
3577,8668,101,184,ENSG00000091527,Q9UKY7
3578,3909,168,229,ENSG00000163565,Q16666
3579,3704,136,159,ENSG00000189266,Q9NPJ4
3580,6529,214,229,ENSG00000124232,Q9UBG7
3581,3671,190,250,ENSG00000151090,P10828
3582,1864,188,237,ENSG00000172819,P13631
3583,5498,106,196,ENSG00000104722,P07197
3584,122,150,93,ENSG00000130561,P10523
3585,122,150,93,ENSG00000281857,P10523
3586,1366,209,263,ENSG00000119414,O00743
3587,2459,177,115,ENSG00000184845,P21728
3588,3644,185,185,ENSG00000078589,O00398
3589,1152,238,83,ENSG00000125870,P08579
3590,9999,34,137,ENSG00000197887,Q8NGQ3
3591,8683,14,133,ENSG00000172457,Q8NGQ1
3592,8683,14,133,ENSG00000262647,Q8NGQ1
3593,9646,26,147,ENSG00000186306,Q8NGX3
3594,3800,211,221,ENSG00000198719,O00548
3595,3800,211,221,ENSG00000275555,O00548
3596,5477,212,213,ENSG00000009954,Q9UIG0
3597,2120,210,214,ENSG00000102038,P28370
3598,9084,147,75,ENSG00000157514,Q99576
3599,9032,178,212,ENSG00000215021,Q99623
3600,8214,239,107,ENSG00000130255,Q9Y3U8
3601,4898,251,154,ENSG00000075151,O43432
3602,610,208,97,ENSG00000100139,Q8N3F8
3603,6185,95,163,ENSG00000139436,Q14161
3604,8593,149,193,ENSG00000120332,Q9UQP3
3605,5511,213,186,ENSG00000156475,Q00005
3606,9184,23,148,ENSG00000258817,Q8NGP0
3607,3811,226,158,ENSG00000161011,Q13501
3608,8929,215,181,ENSG00000116830,Q9UNY4
3609,4239,176,268,ENSG00000105856,O60381
3610,4239,176,268,ENSG00000283847,O60381
3611,4042,149,210,ENSG00000170260,Q9UDV6
3612,1242,49,141,ENSG00000131849,P52740
3613,35,209,15,ENSG00000188227,Q6ZN11
3614,195,202,23,ENSG00000175787,Q14929
3615,1303,185,57,ENSG00000198440,Q96ND8
3616,8,206,5,ENSG00000256087,O94892
3617,2739,223,71,ENSG00000081386,Q9Y2H8
3618,72,200,16,ENSG00000197933,P16415
3619,1659,216,14,ENSG00000189190,Q6ZNG1
3620,4326,203,8,ENSG00000159885,Q9UK12
3621,1610,208,18,ENSG00000063587,Q9NSD4
3622,106,187,54,ENSG00000181135,Q96C28
3623,106,187,54,ENSG00000274352,Q96C28
3624,47,191,19,ENSG00000196646,P52737
3625,292,203,19,ENSG00000197808,Q8TAF7
3626,6167,93,156,ENSG00000164176,O43854
3627,3186,150,151,ENSG00000152256,Q15118
3628,886,182,154,ENSG00000160219,Q8WWW8
3629,6764,130,138,ENSG00000134453,Q96I25
3630,4823,190,157,ENSG00000166337,Q12962
3631,2706,131,155,ENSG00000135250,P78362
3632,8516,207,78,ENSG00000158769,Q9Y624
3633,3702,195,88,ENSG00000137713,P30154
3634,469,111,89,ENSG00000134308,P27348
3635,8528,224,128,ENSG00000012983,Q9Y4K4
3636,8338,211,120,ENSG00000127564,Q99640
3637,1930,104,195,ENSG00000123975,P33552
3638,7723,197,229,ENSG00000116990,P12524
3639,8119,191,209,ENSG00000120265,P22061
3640,5814,73,113,ENSG00000139132,Q96M96
3641,3433,212,32,ENSG00000154358,Q5VST9
3642,2979,190,133,ENSG00000101977,P10911
3643,5487,174,219,ENSG00000106546,P35869
3644,8307,235,198,ENSG00000102572,Q9Y6E0
3645,7404,225,150,ENSG00000090372,Q9NRL3
3646,3348,162,84,ENSG00000196792,Q13033
3647,1525,124,136,ENSG00000076344,O94810
3648,1390,156,111,ENSG00000160013,P43119
3649,2333,203,126,ENSG00000163737,P02776
3650,547,145,94,ENSG00000147246,P28335
3651,8969,96,207,ENSG00000171094,Q9UM73
3652,3728,113,199,ENSG00000153233,Q15256
3653,1455,189,172,ENSG00000089220,P30086
3654,8671,132,72,ENSG00000074211,Q9Y2T4
3655,6877,163,137,ENSG00000153827,Q14669
3656,8526,10,117,ENSG00000197437,Q8NGZ3
3657,1145,228,233,ENSG00000161057,P35998
3658,2568,187,88,ENSG00000112312,O75496
3659,2563,208,114,ENSG00000170775,O15354
3660,8283,161,144,ENSG00000116661,Q9UK22
3661,5925,120,235,ENSG00000185479,P04259
3662,5081,111,224,ENSG00000171346,P19012
3663,10857,128,216,ENSG00000205426,Q14533
3664,5953,116,242,ENSG00000171401,P13646
3665,7674,122,247,ENSG00000135480,P08729
3666,3962,121,260,ENSG00000106927,P02760
3667,2896,159,202,ENSG00000101981,P00740
3668,3653,123,260,ENSG00000088926,P03951
3669,357,174,90,ENSG00000131187,P00748
3670,8243,124,257,ENSG00000178732,P40197
3671,6370,139,258,ENSG00000167711,P08697
3672,6370,139,258,ENSG00000276838,P08697
3673,3647,129,269,ENSG00000126218,P00742
3674,6276,126,258,ENSG00000219073,P08861
3675,5469,125,257,ENSG00000153002,P15086
3676,6188,130,265,ENSG00000158516,P48052
3677,1927,130,264,ENSG00000243989,Q03154
3678,2606,168,12,ENSG00000091704,P15085
3679,5001,130,265,ENSG00000107959,Q5JRX3
3680,2879,129,269,ENSG00000198734,P12259
3681,2937,207,211,ENSG00000138375,Q9NZC9
3682,5006,141,75,ENSG00000186847,P02533
3683,10059,204,143,ENSG00000081277,Q13835
3684,7003,107,213,ENSG00000134755,Q02487
3685,1957,106,211,ENSG00000134765,Q08554
3686,5314,106,224,ENSG00000046604,Q14126
3687,8272,66,133,ENSG00000184363,Q9Y446
3688,9601,76,134,ENSG00000163995,Q6H8Q1
3689,7847,82,136,ENSG00000185008,Q9HCK4
3690,5181,232,98,ENSG00000183598,Q71DI3
3691,5181,232,98,ENSG00000203811,Q71DI3
3692,5181,232,98,ENSG00000203852,Q71DI3
3693,9075,195,211,ENSG00000111875,Q9Y294
3694,1101,208,15,ENSG00000249471,Q6AW86
3695,454,203,18,ENSG00000186272,P17021
3696,1282,204,23,ENSG00000145908,Q96RE9
3697,184,217,25,ENSG00000175395,P17030
3698,365,196,16,ENSG00000198556,Q5FWF6
3699,3991,189,19,ENSG00000180855,Q9Y2A4
3700,2392,213,14,ENSG00000258405,Q96N58
3701,534,207,27,ENSG00000221994,Q2M218
3702,2648,239,164,ENSG00000150787,Q03393
3703,1377,111,125,ENSG00000138669,Q13237
3704,6922,123,120,ENSG00000196091,Q00872
3705,10757,119,210,ENSG00000043039,Q9UMQ3
3706,1533,198,182,ENSG00000049130,P21583
3707,2378,159,94,ENSG00000154764,O00755
3708,2826,162,96,ENSG00000104332,Q8N474
3709,7245,173,203,ENSG00000163904,Q9HC62
3710,5010,172,117,ENSG00000183979,Q8NG41
3711,467,125,209,ENSG00000165029,O95477
3712,2394,124,107,ENSG00000127074,O14921
3713,5287,118,96,ENSG00000115896,Q15111
3714,9446,148,206,ENSG00000103490,Q9ULZ3
3715,3056,274,161,ENSG00000151929,O95817
3716,8587,273,162,ENSG00000166170,Q9UL15
3717,8888,254,127,ENSG00000120694,Q92598
3718,9022,244,174,ENSG00000176720,Q9UMX3
3719,9822,110,138,ENSG00000212122,Q9BXA7
3720,3665,206,88,ENSG00000142945,Q99661
3721,5117,145,143,ENSG00000123136,O00148
3722,5679,129,182,ENSG00000198563,Q13838
3723,5679,129,182,ENSG00000215425,Q13838
3724,5679,129,182,ENSG00000225073,Q13838
3725,5679,129,182,ENSG00000225859,Q13838
3726,5679,129,182,ENSG00000229496,Q13838
3727,5679,129,182,ENSG00000230624,Q13838
3728,5679,129,182,ENSG00000235439,Q13838
3729,5679,129,182,ENSG00000237889,Q13838
3730,1154,186,115,ENSG00000147274,P38159
3731,2198,276,184,ENSG00000108424,Q14974
3732,2667,252,103,ENSG00000142937,P62241
3733,151,176,173,ENSG00000104408,P60228
3734,6383,126,98,ENSG00000111981,Q9BZM6
3735,8694,128,68,ENSG00000126264,Q9UBK5
3736,9510,205,186,ENSG00000177425,Q96IZ0
3737,5264,218,131,ENSG00000197919,P01562
3738,5264,218,131,ENSG00000233816,P01562
3739,4159,103,157,ENSG00000125266,P52799
3740,5889,54,164,ENSG00000105287,Q9BZL6
3741,2508,175,66,ENSG00000114013,P42081
3742,1519,182,56,ENSG00000169813,P52597
3743,341,223,93,ENSG00000104852,P08621
3744,3398,228,106,ENSG00000106263,P55884
3745,2936,204,104,ENSG00000134001,P05198
3746,127,242,104,ENSG00000149273,P23396
3747,7548,247,107,ENSG00000140986,Q92901
3748,5641,247,107,ENSG00000105640,Q02543
3749,988,230,113,ENSG00000221983,P62987
3750,2661,189,100,ENSG00000175390,O00303
3751,4093,179,17,ENSG00000237110,Q96RI9
3752,2001,131,263,ENSG00000113889,P01042
3753,4154,157,207,ENSG00000131650,Q8NCW0
3754,8909,166,203,ENSG00000155011,Q9UBU2
3755,1069,190,99,ENSG00000101200,P01185
3756,3076,150,120,ENSG00000126895,P30518
3757,4728,174,107,ENSG00000144476,P25106
3758,3782,99,182,ENSG00000164082,Q14416
3759,1119,146,111,ENSG00000196184,P30954
3760,782,161,99,ENSG00000132671,P31391
3761,7357,110,239,ENSG00000066136,Q13952
3762,3583,87,145,ENSG00000113387,P53999
3763,2714,149,170,ENSG00000152795,O14979
3764,1723,53,143,ENSG00000121774,Q07666
3765,3515,190,153,ENSG00000115750,Q53T94
3766,4178,199,107,ENSG00000116539,Q9NR48
3767,9296,126,151,ENSG00000107951,Q9NVV4
3768,1165,125,146,ENSG00000185002,Q8HWS3
3769,2157,192,226,ENSG00000150459,O00422
3770,4589,150,251,ENSG00000141458,O15118
3771,1649,221,125,ENSG00000124789,P49790
3772,2332,240,80,ENSG00000169976,Q9BWJ5
3773,4570,233,94,ENSG00000082516,Q8TEQ6
3774,2141,226,234,ENSG00000101384,P78504
3775,596,119,156,ENSG00000151892,P56159
3776,4745,58,142,ENSG00000173486,P26885
3777,9054,49,141,ENSG00000066777,Q9Y6D6
3778,2264,134,144,ENSG00000109072,P04004
3779,5101,74,213,ENSG00000101199,Q8N6T3
3780,1835,202,170,ENSG00000105173,P24864
3781,6037,204,179,ENSG00000147536,Q9BRT9
3782,320,155,113,ENSG00000180616,P30874
3783,8693,27,142,ENSG00000171459,Q8NGR2
3784,8690,23,143,ENSG00000166363,Q9H207
3785,8669,16,144,ENSG00000176798,Q8NGJ5
3786,8951,12,122,ENSG00000172324,Q8NGI9
3787,9438,9,131,ENSG00000187080,Q8NG84
3788,7190,29,144,ENSG00000213215,Q13607
3789,7190,29,144,ENSG00000284866,Q13607
3790,9339,4,126,ENSG00000172362,Q96R08
3791,10189,2,126,ENSG00000198967,Q8NGY1
3792,10224,27,135,ENSG00000176231,Q8NGA5
3793,9210,18,139,ENSG00000279000,Q8NH74
3794,9210,18,139,ENSG00000280899,Q8NH74
3795,8356,11,118,ENSG00000148136,Q8NGS5
3796,9956,17,118,ENSG00000172377,Q8NGQ6
3797,9322,30,141,ENSG00000198965,Q8NGX6
3798,1490,129,154,ENSG00000158869,P30273
3799,2746,184,227,ENSG00000138083,O95343
3800,8023,181,227,ENSG00000205143,A6NKF2
3801,6614,173,222,ENSG00000126778,Q15475
3802,1635,105,167,ENSG00000026508,P16070
3803,348,140,136,ENSG00000134318,O75116
3804,3333,162,131,ENSG00000118680,O14950
3805,4690,63,162,ENSG00000166206,P28472
3806,3427,62,161,ENSG00000011677,P34903
3807,9192,63,162,ENSG00000171723,Q9NQX3
3808,6048,70,164,ENSG00000109738,P48167
3809,9711,93,158,ENSG00000165795,Q9UN36
3810,4103,192,201,ENSG00000136931,Q13285
3811,9906,137,193,ENSG00000124496,Q96PN7
3812,4150,171,227,ENSG00000069011,P78337
3813,8081,191,248,ENSG00000164093,Q99697
3814,6598,189,260,ENSG00000064835,P28069
3815,3479,179,220,ENSG00000196628,P15884
3816,7644,123,176,ENSG00000215252,A8MQT2
3817,2760,190,229,ENSG00000104964,Q08117
3818,3279,121,147,ENSG00000113196,O96004
3819,8472,223,73,ENSG00000090539,Q9H2X0
3820,3498,104,52,ENSG00000243709,O75610
3821,5652,163,259,ENSG00000001167,P23511
3822,4509,115,229,ENSG00000085563,P08183
3823,9858,154,251,ENSG00000005471,P21439
3824,6658,158,275,ENSG00000140968,Q02556
3825,4679,200,237,ENSG00000116809,Q13105
3826,3660,162,246,ENSG00000082175,P06401
3827,7036,161,226,ENSG00000170542,P50453
3828,2884,254,188,ENSG00000169598,O76075
3829,4007,202,165,ENSG00000112576,P30281
3830,6758,157,137,ENSG00000177565,Q9BZK7
3831,5034,176,213,ENSG00000104067,Q07157
3832,5034,176,213,ENSG00000277401,Q07157
3833,6168,109,143,ENSG00000066405,P56856
3834,5590,107,141,ENSG00000119139,Q9UDY2
3835,5920,105,141,ENSG00000213937,O95484
3836,10204,115,202,ENSG00000139287,Q8IWU9
3837,6887,194,122,ENSG00000169718,Q6P1R4
3838,4231,122,202,ENSG00000129167,P17752
3839,1719,146,130,ENSG00000165059,P22612
3840,3837,146,291,ENSG00000166278,P06681
3841,3837,146,291,ENSG00000204364,P06681
3842,3837,146,291,ENSG00000206372,P06681
3843,3837,146,291,ENSG00000226560,P06681
3844,3837,146,291,ENSG00000231543,P06681
3845,3837,146,291,ENSG00000235017,P06681
3846,3837,146,291,ENSG00000235696,P06681
3847,4311,210,217,ENSG00000131778,Q86WJ1
3848,2164,207,30,ENSG00000198176,Q14186
3849,2922,95,175,ENSG00000133937,P56915
3850,8622,140,191,ENSG00000125798,Q9Y261
3851,4861,83,139,ENSG00000160957,O94761
3852,5609,92,142,ENSG00000154134,Q96MS0
3853,1820,123,178,ENSG00000130396,P55196
3854,5142,146,93,ENSG00000168918,Q92835
3855,5142,146,93,ENSG00000281614,Q92835
3856,5089,121,218,ENSG00000100219,P17861
3857,1577,259,118,ENSG00000171497,Q08752
3858,2905,52,206,ENSG00000166598,P14625
3859,2379,65,167,ENSG00000117971,P30926
3860,2718,182,167,ENSG00000165304,Q14680
3861,5783,217,166,ENSG00000115661,O75716
3862,10036,157,92,ENSG00000163788,Q9NRH2
3863,5180,73,109,ENSG00000097096,Q5VT97
3864,7482,111,163,ENSG00000102466,Q92915
3865,3567,108,230,ENSG00000159399,P52789
3866,3705,107,231,ENSG00000111674,P09104
3867,4171,142,178,ENSG00000114331,Q15057
3868,10108,127,196,ENSG00000196408,Q8NFA2
3869,3062,106,171,ENSG00000181104,P25116
3870,2430,86,146,ENSG00000015285,P42768
3871,2250,134,143,ENSG00000135605,P42680
3872,2577,120,155,ENSG00000159445,Q5T1C6
3873,7153,174,161,ENSG00000101255,Q96RU7
3874,2190,121,199,ENSG00000128272,P18848
3875,3226,166,235,ENSG00000146469,P01282
3876,3149,192,132,ENSG00000142677,Q8N6P7
3877,5041,109,122,ENSG00000072315,Q9UL62
3878,7287,108,128,ENSG00000133107,Q9UBN4
3879,3359,115,98,ENSG00000144935,P48995
3880,8844,117,96,ENSG00000118762,Q13563
3881,5138,115,98,ENSG00000143575,O00165
3882,6015,147,130,ENSG00000104611,Q9H788
3883,8852,233,222,ENSG00000112210,Q9ULC3
3884,8470,255,122,ENSG00000125414,Q9UKX2
3885,9623,97,143,ENSG00000131437,Q9Y496
3886,4304,232,156,ENSG00000056972,O43734
3887,1504,235,157,ENSG00000101017,P25942
3888,2875,195,222,ENSG00000175029,P56545
3889,1401,183,215,ENSG00000102145,P15976
3890,6011,209,229,ENSG00000095574,Q9H5V7
3891,5942,156,184,ENSG00000123411,Q9H2S9
3892,2007,207,251,ENSG00000126351,P10827
3893,4707,198,131,ENSG00000042832,P01266
3894,9123,262,130,ENSG00000089248,P30040
3895,9261,232,242,ENSG00000157978,Q5SW96
3896,7195,32,145,ENSG00000168329,P49238
3897,8922,30,134,ENSG00000176900,Q8NGJ9
3898,2861,24,120,ENSG00000171561,A6NND4
3899,8410,13,156,ENSG00000196242,Q8N628
3900,5782,26,144,ENSG00000170683,P58181
3901,5782,26,144,ENSG00000273953,P58181
3902,5782,26,144,ENSG00000281680,P58181
3903,299,177,101,ENSG00000214415,A8MTJ3
3904,9772,5,126,ENSG00000279961,Q8NH85
3905,3318,30,159,ENSG00000196231,O76002
3906,3318,30,159,ENSG00000204700,O76002
3907,3318,30,159,ENSG00000225550,O76002
3908,3318,30,159,ENSG00000226000,O76002
3909,3318,30,159,ENSG00000226347,O76002
3910,3318,30,159,ENSG00000231676,O76002
3911,3318,30,159,ENSG00000232945,O76002
3912,3318,30,159,ENSG00000234746,O76002
3913,6116,109,59,ENSG00000183682,Q7Z5Y6
3914,796,233,71,ENSG00000169851,O60245
3915,506,231,71,ENSG00000154162,P55289
3916,4181,239,76,ENSG00000276547,Q9Y5G0
3917,5780,231,79,ENSG00000204965,Q9Y5H7
3918,652,231,71,ENSG00000118946,O14917
3919,1612,217,82,ENSG00000248383,Q9H158
3920,1494,79,94,ENSG00000179776,P33151
3921,5132,210,71,ENSG00000204956,Q9Y5H4
3922,1241,231,73,ENSG00000113555,Q9NPG4
3923,769,213,74,ENSG00000086570,Q9NYQ8
3924,4497,219,75,ENSG00000249158,Q9Y5I1
3925,4616,208,66,ENSG00000251664,Q9UN75
3926,4140,237,75,ENSG00000240184,Q9UN70
3927,572,232,79,ENSG00000120322,Q9UN66
3928,5965,240,71,ENSG00000262576,Q9Y5G9
3929,9983,13,155,ENSG00000141194,Q15615
3930,10146,8,117,ENSG00000197790,Q8NGK5
3931,9924,21,142,ENSG00000181939,Q8NGM1
3932,7398,21,124,ENSG00000180708,Q6IF99
3933,2163,19,134,ENSG00000168124,O43749
3934,10083,10,131,ENSG00000181499,Q8NGN1
3935,8735,32,146,ENSG00000172150,Q9Y585
3936,10001,3,122,ENSG00000165204,Q8NGR3
3937,9951,15,134,ENSG00000172208,Q8NGF9
3938,8568,58,149,ENSG00000176787,Q8NGJ4
3939,9490,6,125,ENSG00000172489,Q8NGG3
3940,9490,6,125,ENSG00000261897,Q8NGG3
3941,5776,26,127,ENSG00000188324,A6NF89
