file_id	tumor
eed00aac-ca6a-495e-94ea-485b36f9b3f9	TRUE
754e6f3e-9441-423b-8530-b4d95a93253f	TRUE
f0b5ae0c-79aa-445d-91cd-6936fde2b191	TRUE
c887d5f5-0359-4ff1-acfb-0e4d66549858	TRUE
c82be063-2af6-4b9e-870c-5bdbec0867c4	TRUE
0fed1108-f65c-45e0-9695-66fb085119c7	TRUE
5820f2f1-d68b-41ee-97c6-524e4cb51f37	TRUE
ebfd4135-c5a4-4c1f-8a32-10cfc6f220fc	TRUE
dc2f18e5-1b14-469b-9a1b-cc7497b5421d	TRUE
b51ed084-8eee-43e4-9dbd-570ec4df8880	TRUE
b4776621-855c-47be-8484-b5f91f1585f9	TRUE
6f85a911-614e-4e07-91c4-39c1a777bb40	TRUE
6cc52332-6b4e-45d4-bdd5-75e836df8ec8	TRUE
842def11-251c-4dfa-a87c-d49869f4b99d	TRUE
875397b1-c4cd-4856-b09e-b2e1afb85a9d	TRUE
ee26916d-828d-48dd-9d9b-ae5014fb1934	TRUE
c5c3c9ee-ad08-4ea7-ad78-3aede2be1806	TRUE
eb44ad2e-94df-4a47-9836-370a35f92157	TRUE
83bf0fb8-ff5d-496d-9014-c41acb0964ef	TRUE
c9bfc344-0c75-477f-808c-c6f3f82a2938	TRUE
2e61f828-0f1c-4714-b84e-09f2ba060a32	TRUE
b306307c-34a8-4b81-a381-f5bbf5b44cea	TRUE
6e2031e9-df75-48df-b094-8dc6be89bf8b	TRUE
e3f9c5c4-9711-44e6-aef1-a0e6027eeb68	TRUE
a084dc66-5669-423d-865a-3fe123466ba5	TRUE
8abe7b3f-5ade-4a97-a025-03209eb7c893	TRUE
f6d7d80c-074a-4a2b-90d5-8cff6cedb3c7	TRUE
1690a7d1-789e-4978-a5f4-c62950b41386	TRUE
543a237a-d71a-4aa0-a20f-8d09d83b0651	TRUE
c2f7fb06-cfc9-4e49-9c3f-1e84468e4c2d	TRUE
c55a82b0-0604-48da-9ec9-eeb4be48e7e6	TRUE
cba23f32-3b8f-428c-ad0d-868108e7f443	TRUE
babfc460-84ce-4baa-9e03-b31e508dafaf	TRUE
6b1b4615-d2bc-4587-9273-daff86ada9c5	TRUE
58b0d2dc-b8f9-44ff-9283-460205ce35e1	TRUE
de574b70-98b6-47f3-b727-e62f9566f52f	TRUE
2d72b48f-338f-49ab-b10d-c290163b57ea	TRUE
ad36ff4b-3cca-4c25-bcbe-afa12dfaab60	TRUE
1d166c62-d274-4598-b2c4-1dab62d96b83	TRUE
62a09737-8205-466f-9f59-fb02acf77e96	TRUE
1e43f447-863c-4de8-a607-0fd210444de7	TRUE
ab596078-5b5c-4193-95fb-519ee8aa7f6e	TRUE
0bf72111-cbfe-4d06-9db1-d04353eff0b7	TRUE
4d46f344-096e-475f-ab04-ca561fbe8fed	TRUE
198805fa-5b33-491f-ba98-6f2baa3d592f	TRUE
293b53d3-239d-4e46-aa6b-4d70bf899b2b	TRUE
3c80f2b9-f25f-4f0d-b7b2-62e0196453fc	TRUE
e0109408-8856-470d-b656-0644675f9665	TRUE
33208787-e5ff-4eb5-a428-c34b8780353d	TRUE
2b58ae8d-17fd-42a4-b13b-f3ef4c8c2f92	TRUE
a000f37b-78dc-4439-baf0-6d481319c93e	TRUE
a63fb339-b832-4512-b984-c2fd3a129a1e	TRUE
11432de6-8437-4cdb-b8fe-c247221122e3	TRUE
0f9b5db9-5bd2-4821-bde9-3a703ef0c5f6	TRUE
e1e91783-3d42-4431-b479-417ddf33ce7c	TRUE
fcef369b-3004-4e10-b920-4670f0d6929a	TRUE
9ff984ce-1458-4f58-8539-dd6dc9fa923c	FALSE
78399dff-9dbc-40a1-bbb5-60cd64ae7ff9	TRUE
b6f60f1e-9685-4481-997d-6c78f9108887	TRUE
8afc77a5-998c-44e7-9387-a7e021d8b9e7	TRUE
e3908da4-f4c8-43b8-b01d-73bd5fafaa96	TRUE
a36a29a7-211f-4081-841d-be5628804bb7	TRUE
d61726fd-77c7-4a83-8d8b-dbe6b119ab49	TRUE
30ecfa12-d352-41c4-ad00-530fc9628ffa	TRUE
53b9cdc2-e1d0-4de1-813e-756519f30370	TRUE
fc3cefd2-7d9e-41fe-83c3-7ddb4998b3dd	TRUE
d2dde097-3fbe-473a-9a97-a2d01b30eec9	TRUE
54030a60-6270-444b-bffd-1695d40cab1d	TRUE
c5debcd3-c1b3-400e-b99f-874fbcc0125f	TRUE
ce0dc4cb-0dea-42ad-a6df-9f80d19cc426	TRUE
d5879a44-c14d-4db0-9daa-164bee80cec2	TRUE
30d59d06-c08d-4153-b54a-7d6911f441fd	TRUE
1e2fabe6-2d65-4798-a4c4-8e9ce010a905	TRUE
e0b91b55-0242-4f17-8037-beba12523c05	TRUE
9b534197-7386-4616-a075-0a741a3c00ba	TRUE
60dcbfe0-4c86-4d27-93fc-e5bbeb95a20e	TRUE
9dfbd59b-8618-49a7-9c65-d770403971a6	TRUE
466a4770-7604-4061-9f92-26548e101962	TRUE
a0b3779d-ddca-4866-b137-f65315588524	TRUE
a31da99e-48d6-4630-b045-5a2617abda86	TRUE
b4ab1096-aa57-4d8e-a988-bfd9b971cbb4	TRUE
1a655615-70ff-4142-9f12-8c840b2d0a42	TRUE
0e6339ed-7f6b-47f8-a11e-3a443a351601	TRUE
393898c7-cbc4-4eef-b458-67f899bdf0b3	TRUE
c9c46c93-798b-4817-a1ff-cbe34efeff84	TRUE
9e83bc2b-be87-48fb-9a06-d14b912c3cfd	TRUE
800cec1e-51c4-4923-9474-b4c20538f06d	TRUE
f627fcf0-03f9-48bf-850e-2a4589a9e2fd	TRUE
c70a3c45-9fab-4ce0-a6c5-971e596a391c	TRUE
ec7ae7f2-f36f-4a91-860a-1c70afea6f22	TRUE
2d012875-d00f-4fb0-9dcc-93b4d1380ab1	TRUE
2f78facc-02b6-4eb8-841e-ad76ccaa7d2e	TRUE
7ae4b4bc-25d8-4601-9109-6860e9b68e33	TRUE
9c1ae816-a2f8-45dc-8cc8-ee820d0fb0a7	TRUE
325cff86-b9c2-4bbe-bb8a-4005fe90bdff	TRUE
55ca8c9f-dabf-476f-a7b6-2281714c636f	TRUE
09596f6c-8833-4399-8c67-9e34cc732a34	TRUE
8ef98d3b-2079-4c5e-8544-745455cdc5a8	TRUE
e38ccf6a-87f1-4d65-b5ab-e65c1884e064	TRUE
1f59075a-6333-41f9-92ec-947937c47353	TRUE
cec05883-63b7-4561-9114-745961743e94	TRUE
4331c78f-f4b3-40d6-bf1c-5e31cd2d267d	TRUE
0b2396e3-3b9e-42ed-8588-a68a3a4e468a	TRUE
6b1846e2-b01a-42ad-8800-3e36216bad5d	TRUE
b9db14fe-5c8e-40a5-afdc-188d62461993	TRUE
37947dd8-72b2-493a-bc4b-d45699c04389	TRUE
978bb094-e5f1-4ab6-8256-6a093d3f1b97	TRUE
2e947bbb-422c-42d0-81a0-607df8a9f38e	TRUE
cac22389-dbad-4e6c-a5d8-4236e16f5d04	TRUE
a5a0ea3c-c4e1-44d9-9660-6b270fed9978	TRUE
d19be996-0e3c-4301-93be-0f826367a4de	TRUE
f394835f-3751-4a33-bc39-fe7d6a9fff5b	TRUE
9c977209-00be-474c-bb95-280e70f7b7eb	TRUE
4ba956a3-0569-40b9-bd86-13a7a1df93e0	TRUE
9307de72-e7b6-4f08-b931-13b5986f5d35	TRUE
28d20cb9-7ff1-4653-917f-5dfabf7b1940	TRUE
e7794868-5032-464d-a539-cb42e6f2c2cd	TRUE
edf888b1-0f20-433c-b662-e28be0cd2f8d	TRUE
d13061a4-f0c4-4797-8842-62ac30e8f1fb	TRUE
870f8b40-9a34-4024-b40e-f76c27d42ee6	TRUE
45ab7d05-90b5-47f6-97a8-5d4cbab161b0	TRUE
eea4734c-7934-4022-a03c-f42ed5b9a47b	TRUE
df62abba-04b6-4d2a-a1d5-5f76ddf649fe	TRUE
f237a3e8-79bb-4dc1-82fb-7f1c89f8f1ba	TRUE
69e77596-c3af-4288-b12a-87bd0f2cc88e	TRUE
7ab65a08-14f7-4293-b5c2-f37fd66a93a2	TRUE
b3656837-ef21-4052-8db3-02878028cc38	TRUE
a358c96a-ad1a-475e-9693-9d353b1480a1	TRUE
370052d1-c105-4070-9115-8678aec588b9	TRUE
c31932fc-836f-4498-b7a7-4abced38efde	TRUE
193ddc3f-b7fc-4f3a-a4e8-7e7e74734b7d	TRUE
29f8e41c-62e4-4a11-8921-add3b37fab3e	TRUE
386ab475-f782-4c0f-9ccf-9e1541019e50	TRUE
76530c44-7357-4193-bada-a4eea20e79fe	TRUE
96ee0893-21d0-439f-af4a-9f40102483d6	TRUE
e5118d98-9861-4f7a-a2ab-367ba052920b	TRUE
eedb96ac-88c1-4c54-9f11-230b9c4ff7e5	TRUE
5999b7ee-2452-4e97-ad17-09724ba75f25	TRUE
fe231cb1-4529-455c-93ea-50240194a8bb	TRUE
25255f16-0334-4020-9a14-2214376796e9	TRUE
74a56b3d-957f-432d-94f8-f6c96dca075c	TRUE
707d3059-5dbe-4dbf-9657-151736654e72	TRUE
24115b78-4267-49fc-ac07-2b4f26f16348	TRUE
d953e62b-8f27-4420-8ef5-0270fe43cec6	FALSE
e2389bc9-b722-406f-81d6-91c4534e496b	TRUE
b34c03c7-64ee-45d1-8a1b-dc8de290b0d8	TRUE
65aefac3-beaa-460e-8933-f0eb1098b787	TRUE
2d5593d3-6695-4137-803a-991508e89732	TRUE
5f9b94ba-9855-4a5e-85c4-c73b1674a591	TRUE
23b1679f-ae8a-48fb-b5ca-f7772edf046f	FALSE
0cc2ce50-e1cf-4c2b-b64e-47b5d9346fee	TRUE
52d90c10-4274-4d0d-b39a-3a735e02534a	TRUE
4625bb3a-d77f-4395-8513-595dfb49fe23	TRUE
496d1828-9028-45f1-8e60-0ff5a741da46	TRUE
a3a1809d-fda9-49c6-b2f7-407c44006ab2	TRUE
b454109c-8d98-428a-a066-9e680be72a59	TRUE
43ed2896-55d1-491b-b0a5-0f1f46c1cac8	TRUE
1bba5f6d-7583-4592-82b7-4b8e4b6e5530	TRUE
0ed5f94d-7288-4411-bb16-bee74ce924a6	TRUE
b0a90e0b-7aa8-4ffd-bff4-42c58f4d6a36	TRUE
db45f373-e402-4261-b10a-9e5baef88fd3	TRUE
0c3d4797-ad41-48f0-b998-44f95beaa855	TRUE
5b734578-677f-41be-93ab-2071c987abe0	TRUE
e7aa16a1-852d-4b9a-bab5-19a517008284	TRUE
c875f7e1-0f29-4e50-9b67-3765c7b1f035	TRUE
02b2aa68-61fe-45af-8c2b-0e767df36cda	TRUE
50e27193-14a5-4f21-977e-a694a69bfe70	TRUE
1ec1f920-d97c-462f-93b0-61e2915a1c7c	TRUE
1ee9e4c3-3e4d-4e05-80f9-d95943d681d8	TRUE
f5f4f120-85f4-4067-af49-349e1e1ab6bf	TRUE
ab97b51a-501f-488e-a3fc-a90c1dacfabc	TRUE
bbd849c8-66e5-4abd-8af5-3b3a80fdb192	TRUE
70d86dc7-4d76-4b37-967a-f2be376760da	TRUE
5318ea25-0ecb-413e-9e8b-cb256780ed7e	TRUE
32353f8c-7418-491f-8909-5ed863459f07	TRUE
f7bae94b-4189-4a3d-9fcd-b86677ac2beb	TRUE
6f3470d9-5b38-4e7c-b4a7-f639905a9060	TRUE
273cf879-d6c3-4d87-8ce3-c425c045f12e	TRUE
b6725ac9-4e2a-4bd5-9ce2-3b17ed65e263	TRUE
990471a6-1f49-464a-872e-024e78c553cf	TRUE
1307f326-90ee-4a6a-86a4-d9b48b60c09f	TRUE
4dd1a9b7-c59e-4c83-9ba0-126a4d94c7cf	TRUE
13f0e686-bffc-4172-aefc-ae4ff40c8339	TRUE
35c61e8a-49e1-45ba-ad4c-aaf5e102a3e6	TRUE
391a4641-eaee-4e38-b0e8-e410e8256b56	TRUE
9b5fc6c0-0d11-414f-a8d5-ac89c8726408	FALSE
67aaf1c6-658a-4859-bb59-8a84b0985e35	TRUE
17240917-c187-4e97-aa60-06385cd6c07b	TRUE
ea18cd7c-d67b-423e-a145-75522d686fe6	TRUE
be659073-2a57-48ba-afd8-4ed6cc7699a3	TRUE
59d90b98-d3bd-493c-86bf-b0e15cb7d7e1	TRUE
bd66807f-5ec9-4b8e-a6e1-5a46f9cabb71	TRUE
4db40114-67dc-4a82-bf5f-cae9006d34bb	TRUE
c85ef232-4864-40f7-baff-ff337b4532e4	TRUE
adaa63b6-0e33-4231-907c-a8806434bde6	TRUE
8b132cff-92d7-4f26-aeac-8e38b3d522bb	TRUE
bc47f01c-1994-4ff8-a356-94d9679b66ee	TRUE
6653165d-78ea-4b83-8074-f5a7310ddce6	TRUE
cf76ee4f-0be5-4156-80da-1c2bbcf90f93	TRUE
9c3a4426-97fc-4eef-a66b-d42e0a758686	TRUE
3ab94a1c-1543-4785-a60a-b553dcd3c043	TRUE
acd29c8d-3356-424d-b40f-ba3f00e6047c	TRUE
4724b2df-1373-4780-a64b-188e75d688f5	TRUE
3ffd5337-f97c-4d54-888b-3704158d9ffe	TRUE
c30f5358-067d-420c-a516-ae7880e8527d	TRUE
558c4654-1be9-4eb2-9322-af29c48035ad	FALSE
6d8ae300-694c-44c1-a4a4-5221998782fe	TRUE
11d369d8-82ed-4875-ab26-ba5e8bee7769	TRUE
2b5b2b73-4593-48ed-aa54-bba92d5579cd	TRUE
ac9b5b1c-5652-47db-aa97-16236e34fab4	FALSE
48f19949-5919-4eab-a39a-2ea5a1d62c0e	TRUE
11f6ee44-4a7e-4b54-a5a7-a29c5b0536eb	TRUE
ab18fb90-515e-4a53-b3b2-122bda0f8f96	TRUE
fa446ca9-04f3-4777-ae9c-63c8c1db89f3	TRUE
dbbec3c7-9d7b-4999-a693-9092d5ef10a1	TRUE
50c36bfb-4ce2-4cc0-916a-92b857593d83	TRUE
ada09cd0-8e65-4f04-a190-aa5391336ab6	TRUE
217bdecf-4598-4fda-b111-5c9c87cc87f7	TRUE
6cae22ab-6ab5-445e-a357-25e8e2cb9a15	TRUE
b8d462e3-3ef1-4b2b-ad71-260841e138fa	TRUE
bc65fd39-7da5-418c-8e79-db4ade104ede	TRUE
d889983b-d44e-4d16-a645-69f91c9e1482	TRUE
18f6f055-9148-4ccf-b48f-123d496caeb1	TRUE
7b708b68-d131-42e3-9b05-d5f84328a614	TRUE
e8fa892a-ce57-4314-90e7-0623bbe577e3	TRUE
fd27d631-a58f-45a5-af6f-36753d84a157	FALSE
b8c23e8d-e136-4686-911a-f15ef2fd0536	TRUE
2f780fee-cb3b-4d70-9f8c-c3b083e57526	FALSE
f5e90d57-59e1-4a31-8ee4-5df15294a84e	TRUE
3344422d-e582-46c7-aa1b-10d15b2c9042	TRUE
ddb27612-fd60-46e9-bcd2-c53459bac7b9	TRUE
9d61868f-d8c5-46a5-bf7f-9ffc6188aabe	TRUE
09be745b-ea94-4f93-a3fb-26a2b6b8f6d6	TRUE
533b56af-6953-4e39-b23e-ddf9a06499a5	TRUE
fae414a9-599c-474e-9a49-e61ca7c1f12a	TRUE
5b137359-0502-4c2d-84cb-8ccfae9e2d84	TRUE
0d55671b-57eb-4597-9206-021669d609bd	TRUE
82dec359-0b25-456f-bf4f-f01747ff53a0	TRUE
3cf20fc4-669b-412c-a16b-44d61b131d43	FALSE
c1b29509-755b-4bd2-8b72-c19568d47bb2	TRUE
d7e63c99-60b2-4cee-9473-69bd0b0c8afd	TRUE
9ee1f7b9-b893-4476-ab7a-366b2ae80037	TRUE
48ed1259-0ece-4e55-9cf3-7458d6c454f0	TRUE
1a21e65d-e15d-4427-a7e2-d9d96308bdb6	TRUE
68079610-e412-4c9a-a646-c2c748aca727	TRUE
ac9d8c30-c13c-4bae-b3d0-cca39203b39e	TRUE
628647a5-d855-4395-aea0-17434b2fa5d9	TRUE
9cc0a963-d16f-46b0-a41c-55c3d1cdacf9	TRUE
5dc68199-02cb-4473-8233-01794702da80	TRUE
25e71ef2-e0bb-4d98-aefd-90960f95336c	TRUE
7ed05ceb-df5f-4d0a-bb9c-ddb0a3ee66d6	TRUE
4a8eb7e4-9cfa-42be-91de-81daa9990431	TRUE
e6946e77-14c6-4992-9285-5794ae368b2b	TRUE
25b77e9d-9c9d-4607-8a22-558ced994415	TRUE
f9401ee5-4792-40f7-8666-49686d9ef261	TRUE
2566bd4b-ec4f-497a-b8d3-f7081339395f	TRUE
3501ef21-bf4f-444f-98ee-baf29367c1bc	TRUE
25419cb4-972e-41ef-ae52-c74a432f43b4	TRUE
8d0f8abc-c04b-4962-b2f9-1c40d1c4c713	TRUE
3f83b243-02d9-442e-8023-f0925f00f6e1	TRUE
3a95de81-f37b-44f9-a728-f36693a42d2d	TRUE
a7dc9bf3-bcea-4c4c-963d-d59344313e49	TRUE
c56dd841-58f8-4b85-890a-1132f6c71b9c	TRUE
5e5c8191-e6d1-40b2-a26c-1feaf30ac211	TRUE
25faab17-ab65-4ae9-a7b5-3111e5369d62	TRUE
9e909488-6d11-4410-a549-2471f9705c3d	TRUE
cb45df54-ffce-41be-82d3-8df7866487f1	TRUE
9c2d4394-411d-4f12-b033-7d9b4c8ea430	TRUE
74b3f94c-17fb-4bdd-bc8f-9789f5baff29	TRUE
f09f1f87-7318-40b9-ad59-a9c70a036b9a	TRUE
64a2171e-b53f-47f5-aa9c-2b08cc9fd476	TRUE
a8e42d41-45f8-4ea0-8d2b-441031f8b1d9	FALSE
c5e996a4-f1a3-4334-80ed-000c077ef7ad	TRUE
3848175b-10ad-4f44-8d4e-339c91c4594c	TRUE
7a9d8fe3-0ddb-467a-941d-dae8909c5658	TRUE
e0a6d9fc-38fb-43f7-bf5e-b296a5538b0f	TRUE
f06ab7ae-7352-44e0-a4f8-32a3ae2096ca	TRUE
49685454-f6c2-4820-ab01-3739fbc612c5	TRUE
05d876a6-45a6-4cec-abfc-1fc9486dc4b4	TRUE
5ab4230e-0846-4874-a194-591ae9ec73e2	TRUE
7fb223be-eb48-451e-ab58-3fe7dfd9091a	TRUE
177283e7-dc85-4406-b5cd-9d6a102d8892	TRUE
c6a89a7c-0245-4adb-a021-28601ee6874d	TRUE
e47ded12-ac91-4443-981a-94832d0b3593	TRUE
d0b7bbb7-6222-45cb-9284-5ce2f039f376	TRUE
ad2f7eb3-740b-4446-a22a-5bec94f2f373	TRUE
a4428e1e-de4c-4011-abc1-9ecf1262a51d	TRUE
88f8e0a5-f549-4b0a-bd30-6c36fdadc395	TRUE
4b52635d-07ce-471e-92a3-484674a4d3ea	TRUE
8ebe9f27-63e5-4d69-84aa-1237b02e885a	TRUE
2f1f5190-ad8c-4639-841f-2e01f699961d	TRUE
78465bf0-d33e-4858-935f-fbf2915796be	TRUE
80b1475a-cbee-4566-8520-311bc30b1595	TRUE
f475faa8-b6ce-4456-8ff7-313bb7df6e33	TRUE
0831295a-0c4f-4828-8c3d-cbdbe480febb	TRUE
84f611ee-128b-4e74-897c-037744f4b388	TRUE
96a2d8b8-2561-4bc3-afe9-a333a92f2528	TRUE
811dee5d-2ec2-48c8-8468-92f8f9528414	TRUE
ad1db357-c9ee-4079-ab36-18788acedda8	TRUE
e1c97888-4ead-4913-8564-9ff16b8598a3	TRUE
88e60c83-a8d4-43e7-b2f4-3b133bda1216	TRUE
890c6cd3-9b13-4f71-8546-4f76c5dc63f7	TRUE
aecab13d-b7f9-4f48-8217-36a80437782b	TRUE
a4545555-bb38-4346-8dd6-ce45dd0950bd	TRUE
6a74bce3-738e-41e6-819e-88477b4ed078	TRUE
65c657f3-fa35-4f87-8514-caeb341c9293	TRUE
7b0ef1b4-930d-491b-a7de-1547cd140703	TRUE
b0b7e089-dc55-4277-8000-e7fbaf19a943	TRUE
8c3d47e2-da9c-47d5-a954-b81e8f3cb85b	TRUE
2b9447d0-94b8-4f59-9c2b-8d36b292742e	TRUE
bed9afc1-0329-499f-a159-fb7bc0c61b55	TRUE
5de1f7d7-4341-40e1-ab5f-6424a06251e1	TRUE
9d5b877d-b1b5-45f4-8292-34874ca65e7f	TRUE
ba27a1a4-c319-47f1-b5ef-c6714279b05c	TRUE
ea4e8e64-0bf9-44b4-8b53-d263908bcbad	TRUE
5f63ae35-8164-4ae8-94c6-858d58c09220	TRUE
0b900641-4aae-48ca-99a4-5b971a9da88e	TRUE
375d7234-58da-47ee-a82b-8e8cee6d7fde	TRUE
d727b714-6715-4723-864d-bc621a23219d	TRUE
15b353f6-6f4f-458c-97ae-6b6ac9ee0280	TRUE
f4538e94-0413-431b-81db-abd405458ea2	TRUE
89e04995-ee7b-4bba-b964-2c53a389e5e1	TRUE
c78db54f-e38a-49dd-ac18-a44a35d0528a	TRUE
584e549f-a46a-4650-8229-d12ba79edfeb	TRUE
20c440b0-e21d-40a9-aa55-40435439eea3	TRUE
0356f77f-9275-402a-a7a9-2b907a82a207	TRUE
317f29df-5aa9-4a61-899e-2f2ce6ecb7ba	TRUE
93b52bcf-c4aa-48b7-aa42-efce47a1d0d0	TRUE
a8aad501-dc36-4fec-961d-03868b49e260	TRUE
de46936f-ac2d-4776-8609-e7d5efdcb185	TRUE
0d2c466e-d8b8-4b8f-9909-0be2175fa6a0	TRUE
a20214b3-e3f6-4950-93b1-d76ac00c50d5	TRUE
dc9385d3-dafc-4145-9683-ec715e7a6187	TRUE
33a3cce0-1cee-4fba-94a1-acd6873e08b8	TRUE
46218c3d-5a37-4b18-b2cc-48ad7a809e73	FALSE
cd6a8a5f-4648-4e2d-b124-b66ed9e4054b	TRUE
18155152-0ec4-429a-b76d-e6446d4aa42c	TRUE
dfed2f4d-66f1-4e9b-a3ca-b6cd1f10dc78	TRUE
ccb166c5-3b1d-4b2e-a075-12db8e091042	TRUE
c4b6bfa4-25c1-4f4b-97cd-d7ede34e4a32	TRUE
372b7738-15ac-466f-8e10-13011773703d	TRUE
ed52de66-66fa-44ce-b679-cf641b0d92cd	TRUE
03739c3c-af21-4e83-b672-728a43578c69	TRUE
859ea6d7-ccb1-4b60-bedc-7ccc32e59ec4	TRUE
6e6b0294-ed2b-495b-bab6-053cd2ac8073	TRUE
2ef3833c-cdb1-47c0-bb51-2634a773cc86	FALSE
6d50cce8-ff83-417a-a335-143429e12511	TRUE
4b61c736-ae8b-4a9f-97f2-277d51e16ede	TRUE
45c126d9-a2a0-4614-955c-27b1a8bbd032	TRUE
1145f14e-29f4-4bc5-a830-818a45260f01	TRUE
a2da0c73-26f8-41ca-8f89-36612eece4b3	TRUE
bbc9925a-08f6-469e-81f4-e344a5d8a0de	TRUE
e9c9df49-2d63-4c80-861c-1feedd598fe5	TRUE
38a423a2-ed21-4d47-8049-014fe3df3674	TRUE
6be9e420-f475-4dc9-ae90-93b7f9eef79c	TRUE
0906c082-159e-4265-8162-e4eccaaff7e9	TRUE
4774b3ef-c9d9-4132-a542-a9661e52bcee	TRUE
4a0880ba-e1ff-4ccc-a95d-310c5e25a208	FALSE
2f9c8e66-4c63-4f08-9832-9fb538dc5f95	TRUE
c9c3e011-d492-4556-acc9-cea8fda67fab	TRUE
c6906e8e-4744-4fd0-9aaa-d243cc046d4d	TRUE
6986b7dc-25ed-4ae9-81b4-0892474d9e67	TRUE
ede76795-2f06-4bf1-8c26-9bba8fd90b89	TRUE
d428b722-c97c-45c0-a612-b2bf4ec519aa	TRUE
4891ef92-743a-49b2-bc18-27edf38586fc	TRUE
93043dca-092d-4498-89a0-b6aef128a5ff	TRUE
867719fa-1bd0-4f57-9cd8-cc4b1b5881bb	TRUE
ec19958d-eaed-43a6-9591-1d3b728ef11a	TRUE
1b9179b2-ebcc-4a18-932f-09cae1bf8b90	FALSE
83ff8808-c495-4e58-92c4-b618e1505150	TRUE
ab3c509d-88f7-4e91-80cb-e66519041591	TRUE
67db9451-d507-4a3c-9eff-5bf74c6332fc	TRUE
19738bb1-0b58-491d-be69-a9e74e63b243	TRUE
f1c4de4e-8809-4d0f-aec8-beb062234391	TRUE
d4809873-84e7-4dcc-8f14-449a59029fdb	TRUE
c86b0470-0a79-4411-84ac-d404a0947049	TRUE
d11c9940-dc82-4431-a092-e3dcbd0a15b6	TRUE
a8c0aa15-1f5a-43fd-afcb-94e9fe86f7b2	TRUE
8fa69e0b-289f-4ae6-b8ce-3a0cd72df619	TRUE
7f3818f8-ef81-4cfb-878e-d1fba75b80ee	TRUE
1a292c1a-5d71-4885-aebc-7843dc674ddc	TRUE
d663a5c0-f577-40bf-861a-0a5d2c470c96	TRUE
44e62577-bec6-44c6-b536-3bc23261453a	TRUE
d8a2954e-19c2-4db5-ba50-542c546c389a	TRUE
3359acbe-e7b0-4b4c-92bc-6d8be89a2af8	TRUE
1100e746-ee79-4790-ac8f-b6a7db94f0a5	TRUE
e3d97c07-1593-4053-bb49-d0e5bcfd14b7	TRUE
4d16ca6b-f775-41fe-900f-e52380969888	TRUE
6b26c1e5-14f3-4a99-9f09-2f398cc2a7a5	TRUE
7c602e9f-38b2-47f7-a5f5-8ed0e276a4b2	TRUE
808c70fb-1d07-4ae8-86cb-77e456cbcfe1	TRUE
d91cb38a-b9ea-43d9-9630-7bf3f3851b03	TRUE
b9a17916-fa57-4cca-a19a-23b37215b222	TRUE
75ddd6a2-5eb0-4f1a-aae8-5fab914797b5	TRUE
e436f0bf-b608-4535-8fe7-a0dd6462cee7	TRUE
258d400a-c5ca-43ee-9392-ea1f176a3f3c	TRUE
e4b864f4-374b-40d4-b64e-be443f81ff43	TRUE
edd3c3c1-b8a6-47d0-9c70-8ba8801e6f25	TRUE
27df57a6-7977-4f23-ad2f-ced3347f774d	TRUE
caebc4b9-ec19-49ed-91a4-d07e0def5a2b	TRUE
e2a44cfc-329d-4aa9-b398-d79721e4d5ce	TRUE
6b9b0e42-2ab2-478e-afb9-38f945ea67e1	TRUE
e50519af-6302-4f22-b065-1ebdaeb045ec	TRUE
abf28e9c-550b-4f26-86c8-858764a084ff	TRUE
1a90a144-6641-44d8-a4f6-efa32e2eaff9	TRUE
bced4d56-b71e-4eea-b92d-3a4356c46575	TRUE
8499d831-d9d9-4279-8fbe-84d48a562ed0	TRUE
2a93e995-fd4c-408d-89cf-6f4374df71e2	TRUE
007f01da-6985-4199-a73a-9b7d16a9e233	TRUE
6faef4d2-b22d-489e-a9d8-1b474eab5a03	TRUE
999e9290-f814-409d-a4cd-78bd916c5359	TRUE
c4eca1f4-22d8-461f-80e2-99b63f0f9d27	TRUE
735ec3e6-be7c-4cf4-beb3-51e8e3f8af36	TRUE
14a83681-c410-4f0e-9664-bf1dcb7e202b	TRUE
787a9458-bce0-4238-95a6-5647aa166e11	TRUE
0b0a3b61-7426-4b89-8a89-7f1cc49e37fb	TRUE
7239b026-2587-489d-81fe-7bc657b7523c	TRUE
ff50ea19-a83c-4742-99c9-1dc9858ca9aa	FALSE
d7922d0b-9166-447d-8923-97e5635028f1	TRUE
3850d46d-d195-4c11-8d1c-9efbad5b9df1	TRUE
0dcc7a61-32f2-44a4-b590-e3718a2849d8	TRUE
cbbe7734-9015-492a-99af-1d5b86ebb078	TRUE
ac8bca8f-8df5-47e9-a5a7-c61d88e086bc	TRUE
6daae859-3e24-4145-8288-c575d23111cf	TRUE
f3734e3e-de35-402a-8632-28b419e8334c	TRUE
a98982c5-fdca-4d19-9d3c-42c8ac567975	TRUE
c4d84e24-40e4-4c8a-8f31-a68c3b8edb00	TRUE
a2a70c22-12e0-4e91-83aa-b15507c0c9d4	TRUE
1c471e91-2e80-4d03-adf8-ebafbf41358f	TRUE
41c25d4e-6275-4961-9097-e997440ef383	TRUE
091e50b5-abac-4a99-8bd3-14001faa4d1a	TRUE
16c6fa1d-551c-4efb-a6bf-7c809496ee2b	TRUE
43d99dae-a1da-4dfb-8eb1-59a3917d069e	TRUE
729e38ec-17d8-437c-bb01-34d0c428c6f6	TRUE
c32379fa-928f-4eec-b849-a5b715d1f9cb	TRUE
5e0ec5de-bce9-44ee-aa7e-45f2defac633	TRUE
